ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
301297.SZ,20241227,46.8,49.1,49.96,46.11,50.21,-3.41,-0.0679,55303560.0,2633571045.3
301296.SZ,20241227,10.84,10.28,11.68,9.76,10.37,0.47,0.0453,63970971.0,679004536.76
301295.SZ,20241227,21.78,22.99,23.17,20.6,23.09,-1.31,-0.0567,6763338.0,146187621.78
301293.SZ,20241227,47.86,50.2,50.6,46.52,50.41,-2.55,-0.0506,56771027.0,2748229843.25
301292.SZ,20241227,13.6,14.39,14.51,13.11,14.4,-0.8,-0.0556,8827095.0,120293832.64
301291.SZ,20241227,41.7,43.38,44.39,40.21,43.28,-1.58,-0.0365,12607331.0,529570830.06
301290.SZ,20241227,23.84,24.99,24.99,23.05,24.92,-1.08,-0.0433,5245095.0,124719575.38
301289.SZ,20241227,52.64,50.47,55.0,49.0,50.47,2.17,0.043,15218712.0,793571743.39
301288.SZ,20241227,15.8,17.77,17.8,15.18,17.77,-1.97,-0.1109,13332324.0,214978547.54
301287.SZ,20241227,28.73,31.74,31.9,27.41,31.91,-3.18,-0.0997,6894850.0,200305135.76
301286.SZ,20241227,36.8,35.95,37.47,34.69,35.87,0.93,0.0259,7096189.0,256265139.01
301285.SZ,20241227,30.02,30.2,30.89,27.7,30.45,-0.43,-0.0141,25619591.0,761729885.09
301283.SZ,20241227,26.71,28.28,28.34,25.76,28.28,-1.57,-0.0555,5076138.0,135978297.44
301282.SZ,20241227,22.02,23.45,23.75,21.18,23.5,-1.48,-0.063,18104679.0,402947243.78
301281.SZ,20241227,31.03,33.06,33.1,30.28,33.1,-2.07,-0.0625,8413680.0,263487623.14
301280.SZ,20241227,44.52,45.01,45.72,42.5,45.27,-0.75,-0.0166,7157241.0,317133372.08
301279.SZ,20241227,20.88,22.2,22.3,20.01,22.25,-1.37,-0.0616,6571639.0,137731485.12
301278.SZ,20241227,37.74,36.39,40.56,34.86,36.18,1.56,0.0431,15056960.0,566160075.2
301277.SZ,20241227,14.34,14.98,15.09,13.91,14.98,-0.64,-0.0427,14056866.0,202046924.85
301276.SZ,20241227,20.85,21.81,21.82,20.3,21.83,-0.98,-0.0449,8026342.0,167317355.85
301273.SZ,20241227,18.07,19.39,19.8,16.61,19.55,-1.48,-0.0757,8252879.0,145868741.59
301272.SZ,20241227,35.98,37.93,38.15,34.91,37.9,-1.92,-0.0507,3370379.0,121862393.93
301270.SZ,20241227,36.26,39.72,39.98,34.4,39.49,-3.23,-0.0818,14317065.0,524050841.1
301269.SZ,20241227,130.42,127.79,135.35,125.66,129.42,1.0,0.0077,33692337.0,4417552372.8
301268.SZ,20241227,17.45,18.6,18.74,17.35,18.66,-1.21,-0.0648,9897541.0,176821783.19
301267.SZ,20241227,20.18,21.0,21.16,20.04,20.99,-0.81,-0.0386,19159327.0,390400508.49
301266.SZ,20241227,35.57,36.95,37.76,35.3,37.1,-1.53,-0.0412,18254874.0,661597127.72
301265.SZ,20241227,9.32,9.68,9.69,9.03,9.69,-0.37,-0.0382,9422561.0,87451088.2
301263.SZ,20241227,15.46,15.83,15.95,14.88,15.83,-0.37,-0.0234,21756085.0,332111661.0
301262.SZ,20241227,26.11,28.12,28.24,25.64,28.19,-2.08,-0.0738,10360856.0,275475243.39
301261.SZ,20241227,44.39,44.24,46.18,41.3,44.65,-0.26,-0.0058,22093749.0,976821812.36
301260.SZ,20241227,13.92,14.39,14.48,13.57,14.4,-0.48,-0.0333,11818452.0,164042479.97
301259.SZ,20241227,49.05,49.19,49.6,45.35,48.28,0.77,0.0159,12347023.0,586924802.64
301258.SZ,20241227,24.58,26.2,26.2,23.9,26.17,-1.59,-0.0608,5529762.0,136471737.22
301257.SZ,20241227,28.46,29.63,29.63,28.11,29.63,-1.17,-0.0395,6549622.0,187601898.32
301256.SZ,20241227,7.95,8.46,8.55,7.68,8.41,-0.46,-0.0547,19751499.0,157736556.08
301255.SZ,20241227,34.4,35.6,35.85,32.8,35.59,-1.19,-0.0334,10627833.0,368101100.96
301252.SZ,20241227,35.17,29.51,38.0,28.28,29.7,5.47,0.1842,48103480.0,1669747871.37
301251.SZ,20241227,38.58,36.73,41.41,34.46,36.82,1.76,0.0478,70597685.0,2677976811.8
301248.SZ,20241227,17.2,18.68,18.85,17.1,18.38,-1.18,-0.0642,48332100.0,862108013.53
301246.SZ,20241227,14.07,14.59,14.65,13.72,14.57,-0.5,-0.0343,15105056.0,211862229.92
301239.SZ,20241227,46.8,48.81,49.37,46.0,48.77,-1.97,-0.0404,8986757.0,424687787.44
301238.SZ,20241227,16.38,16.4,16.7,16.08,16.54,-0.16,-0.0097,20802096.0,340854624.42
301237.SZ,20241227,25.3,27.29,28.87,24.5,27.57,-2.27,-0.0823,12231907.0,330825207.29
301236.SZ,20241227,61.62,61.16,64.0,58.68,61.56,0.06,0.001,167798761.0,10331639329.6
301235.SZ,20241227,20.19,20.33,20.66,19.98,21.68,-1.49,-0.0687,12532232.0,254917268.15
301234.SZ,20241227,26.21,27.9,28.11,25.21,27.84,-1.63,-0.0585,5086021.0,133412656.33
301233.SZ,20241227,47.01,49.01,49.6,45.73,48.7,-1.69,-0.0347,6150100.0,293373816.0
301232.SZ,20241227,26.25,28.16,28.16,25.01,28.17,-1.92,-0.0682,7078857.0,185619274.02
301231.SZ,20241227,18.7,21.73,21.95,17.77,21.89,-3.19,-0.1457,31271631.0,598319608.38
301230.SZ,20241227,28.52,28.9,30.58,26.65,28.07,0.45,0.016,34579141.0,985281351.6
301229.SZ,20241227,23.3,24.08,24.48,22.13,24.04,-0.74,-0.0308,11293402.0,259857829.96
301228.SZ,20241227,15.05,17.15,17.76,14.08,17.68,-2.63,-0.1488,48097007.0,751771221.48
301227.SZ,20241227,16.71,18.3,18.3,16.12,18.3,-1.59,-0.0869,7421988.0,125071798.39
301226.SZ,20241227,23.97,25.6,25.65,23.36,25.57,-1.6,-0.0626,11304064.0,275472967.73
301225.SZ,20241227,27.53,29.1,29.19,26.89,29.0,-1.47,-0.0507,4835145.0,134241102.76
301223.SZ,20241227,16.57,17.28,17.29,16.47,17.28,-0.71,-0.0411,4145358.0,69547379.76
301222.SZ,20241227,26.66,27.78,28.15,25.84,27.95,-1.29,-0.0462,4080869.0,108801409.82
301221.SZ,20241227,50.55,51.9,52.28,47.8,51.85,-1.3,-0.0251,15449629.0,767595998.8
301220.SZ,20241227,36.46,34.13,36.94,32.05,34.18,2.28,0.0667,9666985.0,333465671.67
301219.SZ,20241227,47.42,47.34,48.07,46.57,47.28,0.14,0.003,11176710.0,530726028.2
301218.SZ,20241227,22.57,24.39,24.6,21.43,24.4,-1.83,-0.075,14976700.0,338989145.0
301217.SZ,20241227,11.33,11.04,12.39,10.21,11.04,0.29,0.0263,45680537.0,510104853.38
301216.SZ,20241227,10.43,10.74,10.78,10.23,10.73,-0.3,-0.028,14461998.0,150861368.5
301215.SZ,20241227,6.17,6.33,6.37,6.05,6.36,-0.19,-0.0299,57777362.0,356987135.86
301213.SZ,20241227,44.28,45.11,48.7,43.35,45.84,-1.56,-0.034,21792408.0,1004384184.92
301212.SZ,20241227,21.26,22.79,22.8,20.54,22.71,-1.45,-0.0638,4479044.0,95930858.84
301211.SZ,20241227,20.55,19.65,23.0,19.59,19.83,0.72,0.0363,41667306.0,876563091.62
301210.SZ,20241227,32.12,35.0,35.0,31.62,34.28,-2.16,-0.063,3692809.0,121005171.35
301209.SZ,20241227,27.07,27.42,29.5,25.66,27.41,-0.34,-0.0124,11616955.0,320254899.43
301208.SZ,20241227,36.17,38.05,38.46,35.01,38.34,-2.17,-0.0566,9937198.0,361404464.98
301207.SZ,20241227,18.1,18.45,18.6,17.74,18.45,-0.35,-0.019,12546278.0,226816109.53
301206.SZ,20241227,28.0,27.4,28.49,26.56,27.4,0.6,0.0219,11306331.0,311071972.29
301205.SZ,20241227,82.4,79.0,83.38,74.5,79.66,2.74,0.0344,27874878.0,2198781947.97
301203.SZ,20241227,29.42,30.08,30.1,28.93,30.13,-0.71,-0.0236,2062051.0,60572684.16
301202.SZ,20241227,38.53,36.61,40.63,34.85,36.8,1.73,0.047,47634365.0,1807678413.43
301201.SZ,20241227,21.08,22.18,22.22,20.39,22.07,-0.99,-0.0449,6597040.0,138627641.6
301200.SZ,20241227,37.93,38.0,38.89,36.34,38.04,-0.11,-0.0029,6289434.0,237604379.79
301199.SZ,20241227,31.68,31.25,32.25,29.3,31.4,0.28,0.0089,18156690.0,563270536.45
301198.SZ,20241227,11.76,13.56,13.85,11.62,13.7,-1.94,-0.1416,32231243.0,395378372.26
301197.SZ,20241227,15.56,17.42,17.51,14.81,17.64,-2.08,-0.1179,17686579.0,280841215.28
301196.SZ,20241227,33.78,35.0,35.08,33.08,35.04,-1.26,-0.036,3404605.0,115479469.46
301195.SZ,20241227,33.66,34.83,35.15,32.68,34.85,-1.19,-0.0341,8093324.0,271827186.4
301193.SZ,20241227,17.1,17.0,17.68,15.8,17.06,0.04,0.0023,6977300.0,116330910.25
301192.SZ,20241227,18.51,19.5,19.68,17.71,19.6,-1.09,-0.0556,5843061.0,107728193.17
301191.SZ,20241227,97.78,89.8,104.0,85.01,91.84,5.94,0.0647,21089447.0,1982297135.06
301190.SZ,20241227,16.05,16.4,16.44,15.51,16.24,-0.19,-0.0117,5143500.0,81682379.36
301189.SZ,20241227,25.09,26.8,26.91,23.2,26.85,-1.76,-0.0655,10354700.0,255484443.0
301188.SZ,20241227,15.27,16.42,16.56,14.91,16.35,-1.08,-0.0661,23038108.0,358488173.74
301187.SZ,20241227,34.37,31.54,35.8,31.21,31.16,3.21,0.103,24393904.0,824721691.15
301186.SZ,20241227,40.31,42.88,42.99,39.0,42.88,-2.57,-0.0599,6773887.0,277599950.99
301185.SZ,20241227,17.73,19.25,19.3,17.19,19.24,-1.51,-0.0785,18830734.0,337158174.02
301183.SZ,20241227,57.95,62.29,66.0,56.55,62.11,-4.16,-0.067,33487280.0,2033500464.0
301182.SZ,20241227,40.79,37.51,46.0,35.82,37.72,3.07,0.0814,54882890.0,2249415070.96
301181.SZ,20241227,21.86,22.9,22.97,20.93,22.85,-0.99,-0.0433,5676910.0,123420025.19
301180.SZ,20241227,16.61,17.63,17.83,16.17,17.86,-1.25,-0.07,20583896.0,348079433.05
301179.SZ,20241227,20.38,18.86,20.38,18.22,18.95,1.43,0.0755,46444456.0,900324146.99
301178.SZ,20241227,29.23,31.56,31.85,27.3,31.63,-2.4,-0.0759,14083580.0,412768168.8
301177.SZ,20241227,23.5,24.88,24.88,22.97,24.86,-1.36,-0.0547,6426929.0,152605554.35
301176.SZ,20241227,18.16,21.77,21.89,16.9,21.82,-3.66,-0.1677,34982913.0,651583980.14
301175.SZ,20241227,5.49,5.54,5.58,5.35,5.54,-0.05,-0.009,105587867.0,577008400.51
301172.SZ,20241227,28.13,30.08,30.38,27.18,30.32,-2.19,-0.0722,8757937.0,248814083.34
301171.SZ,20241227,28.46,31.18,31.2,27.82,30.99,-2.53,-0.0816,102532397.0,2962493342.73
301170.SZ,20241227,23.86,24.46,24.75,22.9,24.58,-0.72,-0.0293,5351091.0,126708043.72
301169.SZ,20241227,41.14,46.4,46.86,40.39,47.38,-6.24,-0.1317,10340216.0,443131650.6
301168.SZ,20241227,28.06,28.54,29.35,27.61,28.54,-0.48,-0.0168,7027361.0,199270458.27
301167.SZ,20241227,13.15,14.1,14.1,12.71,14.12,-0.97,-0.0687,13825108.0,183129585.13
301166.SZ,20241227,29.0,30.54,30.58,28.41,30.54,-1.54,-0.0504,3763924.0,110050221.75
301165.SZ,20241227,74.21,74.96,85.68,72.5,72.63,1.58,0.0218,112889413.0,8799051590.9
301163.SZ,20241227,22.3,23.23,24.5,21.6,23.22,-0.92,-0.0396,14003539.0,313406115.37
301162.SZ,20241227,47.1,45.42,47.78,43.61,45.76,1.34,0.0293,17055304.0,786287015.85
301161.SZ,20241227,20.89,21.1,21.28,19.5,21.1,-0.21,-0.01,26429708.0,541061190.41
301160.SZ,20241227,59.7,63.93,64.92,59.01,63.92,-4.22,-0.066,11694837.0,713372349.15
301159.SZ,20241227,33.62,37.06,37.06,32.0,37.08,-3.46,-0.0933,8431825.0,285762435.75
301158.SZ,20241227,14.38,14.75,14.75,13.61,14.59,-0.21,-0.0144,10089000.0,142353086.0
301157.SZ,20241227,46.46,47.48,54.21,42.97,47.66,-1.2,-0.0252,22252194.0,1039147586.18
301156.SZ,20241227,13.32,14.4,14.4,12.69,14.3,-0.98,-0.0685,9164220.0,121404049.7
301155.SZ,20241227,54.61,59.05,60.46,54.2,59.01,-4.4,-0.0746,16163852.0,922891113.86
301153.SZ,20241227,28.0,30.27,30.5,27.88,30.55,-2.55,-0.0835,20291025.0,581354308.08
301152.SZ,20241227,32.55,35.39,36.6,31.65,35.69,-3.14,-0.088,12209967.0,411709586.17
301151.SZ,20241227,16.28,17.43,17.83,16.03,17.44,-1.16,-0.0665,23647706.0,400367868.82
301150.SZ,20241227,22.27,23.12,23.36,21.56,23.1,-0.83,-0.0359,7199110.0,160553551.05
301149.SZ,20241227,10.2,10.39,10.52,9.72,10.35,-0.15,-0.0145,18022025.0,181513444.48
301148.SZ,20241227,18.66,19.81,19.85,18.11,19.82,-1.16,-0.0585,6101045.0,114570776.6
301141.SZ,20241227,38.24,40.34,41.15,37.37,40.48,-2.24,-0.0553,8226420.0,317872975.22
301139.SZ,20241227,23.1,24.96,25.07,22.44,25.05,-1.95,-0.0778,17570100.0,411901151.7
301138.SZ,20241227,27.61,29.01,29.35,26.7,29.16,-1.55,-0.0532,6603450.0,183407286.29
301137.SZ,20241227,19.08,18.65,20.08,18.54,18.7,0.38,0.0203,34558352.0,672567531.56
301136.SZ,20241227,12.45,13.36,13.36,11.99,13.35,-0.9,-0.0674,15861200.0,198354795.0
301135.SZ,20241227,24.59,25.88,26.19,23.46,26.01,-1.42,-0.0546,7020850.0,172601254.0
301133.SZ,20241227,22.95,23.97,24.0,22.12,23.99,-1.04,-0.0434,5781500.0,132641972.0
301132.SZ,20241227,29.55,29.95,30.46,27.52,29.88,-0.33,-0.011,20497414.0,594811339.08
301131.SZ,20241227,36.0,38.16,38.56,34.5,38.33,-2.33,-0.0608,7992398.0,289994946.9
301130.SZ,20241227,26.86,28.34,28.35,26.07,28.37,-1.51,-0.0532,4215691.0,114008758.46
301129.SZ,20241227,30.53,28.25,31.83,27.18,28.81,1.72,0.0597,25631841.0,745604915.3
301128.SZ,20241227,58.45,55.0,59.98,52.5,55.3,3.15,0.057,14805816.0,838808713.17
301127.SZ,20241227,14.51,16.03,16.2,14.33,16.0,-1.49,-0.0931,60168546.0,904861557.05
301126.SZ,20241227,10.82,11.24,11.29,10.37,11.29,-0.47,-0.0416,17425841.0,187003590.42
301125.SZ,20241227,11.68,12.84,12.99,11.08,12.84,-1.16,-0.0903,33434543.0,394912976.82
301123.SZ,20241227,22.31,21.44,23.86,20.52,21.58,0.73,0.0338,60784117.0,1340011579.57
301122.SZ,20241227,20.72,21.8,22.31,20.17,21.8,-1.08,-0.0495,8663033.0,180610719.06
301121.SZ,20241227,55.88,54.07,57.39,51.61,54.73,1.15,0.021,18345747.0,1002040952.1
301120.SZ,20241227,10.34,10.05,11.11,9.01,10.08,0.26,0.0258,60942999.0,620140480.54
301119.SZ,20241227,30.99,31.53,32.56,29.24,31.15,-0.16,-0.0051,9135593.0,282284131.02
301118.SZ,20241227,19.55,22.3,22.48,18.25,22.3,-2.75,-0.1233,21692788.0,431021228.37
301117.SZ,20241227,30.72,34.8,34.89,30.14,34.89,-4.17,-0.1195,14769773.0,469621425.03
301116.SZ,20241227,13.45,14.4,14.94,12.96,14.28,-0.83,-0.0581,53660872.0,737622020.79
301115.SZ,20241227,14.38,15.18,15.18,14.17,15.18,-0.8,-0.0527,8822495.0,128260588.6
301113.SZ,20241227,24.2,26.5,26.69,22.75,26.47,-2.27,-0.0858,4966600.0,120630259.0
301112.SZ,20241227,24.85,26.17,26.37,23.91,26.16,-1.31,-0.0501,8129751.0,202940680.85
301111.SZ,20241227,16.69,17.24,17.37,15.95,17.34,-0.65,-0.0375,11079600.0,183075612.04
301110.SZ,20241227,67.18,66.55,80.94,60.2,64.1,3.08,0.048,75371765.0,5294689361.38
301109.SZ,20241227,17.22,17.28,17.53,16.86,17.3,-0.08,-0.0046,11229037.0,192876991.11
301108.SZ,20241227,26.28,27.42,27.42,25.33,27.36,-1.08,-0.0395,3327589.0,86972882.05
301107.SZ,20241227,26.6,28.12,28.51,25.41,28.17,-1.57,-0.0557,5305022.0,141512974.76
301106.SZ,20241227,29.31,30.49,30.78,28.3,30.19,-0.88,-0.0291,5886080.0,172688837.6
301105.SZ,20241227,31.09,31.59,31.99,28.37,31.58,-0.49,-0.0155,4505653.0,134990747.06
301103.SZ,20241227,21.04,22.41,22.55,20.74,22.4,-1.36,-0.0607,5478890.0,116394424.5
301102.SZ,20241227,11.72,13.29,13.35,11.34,13.17,-1.45,-0.1101,40076875.0,477001250.66
301101.SZ,20241227,46.77,47.62,50.8,45.0,47.63,-0.86,-0.0181,60603442.0,2906219130.25
301100.SZ,20241227,17.12,18.52,19.0,16.76,18.51,-1.39,-0.0751,8243755.0,144896682.54
301099.SZ,20241227,44.34,45.4,45.55,42.8,45.39,-1.05,-0.0231,10362950.0,459001236.91
301098.SZ,20241227,8.15,8.79,8.8,7.79,8.79,-0.64,-0.0728,22965838.0,187547333.01
301097.SZ,20241227,37.54,39.61,39.78,36.34,39.44,-1.9,-0.0482,2943491.0,110364164.09
301096.SZ,20241227,39.77,40.03,40.6,39.21,39.99,-0.22,-0.0055,8730780.0,347172637.2
301095.SZ,20241227,56.4,62.0,63.4,56.01,59.89,-3.49,-0.0583,22518182.0,1320818044.57
301093.SZ,20241227,23.05,23.55,23.67,22.21,23.21,-0.16,-0.0069,6889121.0,157189088.99
301092.SZ,20241227,24.14,25.61,25.75,23.7,25.6,-1.46,-0.057,5601876.0,136896236.01
301091.SZ,20241227,50.56,49.08,52.59,47.5,49.08,1.48,0.0302,59716151.0,2998243910.41
301090.SZ,20241227,7.33,7.58,7.59,7.2,7.6,-0.27,-0.0355,23544400.0,173061694.0
301089.SZ,20241227,29.64,30.68,32.7,29.01,30.76,-1.12,-0.0364,17337209.0,528665335.19
301088.SZ,20241227,14.37,15.35,15.39,13.73,15.4,-1.03,-0.0669,22533880.0,325498724.35
301087.SZ,20241227,36.61,38.09,38.13,29.57,38.1,-1.49,-0.0391,5828896.0,214626961.79
301086.SZ,20241227,54.26,52.5,55.88,49.38,52.65,1.61,0.0306,14319476.0,765255648.95
301085.SZ,20241227,73.63,76.58,79.52,70.98,76.06,-2.43,-0.0319,41788103.0,3134170195.52
301083.SZ,20241227,14.61,15.69,15.75,14.13,15.6,-0.99,-0.0635,12349930.0,181466477.1
301082.SZ,20241227,14.58,14.7,15.05,13.06,14.71,-0.13,-0.0088,43067014.0,607643216.76
301081.SZ,20241227,8.73,9.27,9.3,8.24,9.26,-0.53,-0.0572,11830523.0,102334540.15
301080.SZ,20241227,43.0,44.48,44.61,42.61,44.55,-1.55,-0.0348,4600356.0,199712250.08
301079.SZ,20241227,16.12,17.0,17.0,15.3,16.94,-0.82,-0.0484,15968465.0,255564924.03
301078.SZ,20241227,11.26,12.1,12.24,10.69,12.23,-0.97,-0.0793,220631915.0,2505019275.42
301077.SZ,20241227,26.85,25.48,28.39,23.71,25.57,1.28,0.0501,15934162.0,418036988.24
301076.SZ,20241227,32.31,28.0,32.9,25.98,28.25,4.06,0.1437,80039971.0,2370985005.02
301075.SZ,20241227,18.87,20.69,20.7,17.9,20.69,-1.82,-0.088,6963020.0,132102346.08
301073.SZ,20241227,22.43,24.07,24.08,21.45,24.0,-1.57,-0.0654,26344687.0,591587130.17
301072.SZ,20241227,19.89,21.3,21.48,19.24,21.21,-1.32,-0.0622,5371747.0,107779641.02
301071.SZ,20241227,34.98,30.93,40.46,30.93,30.04,4.94,0.1644,123030705.0,4414589085.87
301070.SZ,20241227,56.98,58.81,60.77,53.8,59.3,-2.32,-0.0391,12572300.0,710776485.82
301069.SZ,20241227,16.27,16.65,17.03,15.81,16.73,-0.46,-0.0275,40925830.0,675638453.96
301068.SZ,20241227,31.45,33.65,33.77,29.43,33.04,-1.59,-0.0481,6046547.0,188398435.9
301067.SZ,20241227,36.37,28.48,38.16,27.52,28.12,8.25,0.2934,89392029.0,2903672945.82
301066.SZ,20241227,14.44,15.79,15.89,13.91,15.47,-1.03,-0.0666,48351548.0,707464369.24
301065.SZ,20241227,19.4,20.14,20.33,18.74,20.18,-0.78,-0.0387,5097313.0,98476820.57
301063.SZ,20241227,16.43,17.55,17.66,15.81,17.62,-1.19,-0.0675,7664648.0,126444918.68
301062.SZ,20241227,12.57,13.36,13.44,11.93,13.3,-0.73,-0.0549,37910567.0,476504873.69
301061.SZ,20241227,60.3,56.72,63.76,56.0,56.8,3.5,0.0616,5958324.0,360874899.75
301060.SZ,20241227,9.51,10.34,10.34,9.29,10.37,-0.86,-0.0829,31429946.0,305371034.82
301059.SZ,20241227,12.81,11.42,12.86,11.14,11.44,1.37,0.1198,60891041.0,739183255.7
301058.SZ,20241227,10.98,11.18,11.21,10.58,11.18,-0.2,-0.0179,51522916.0,559858253.56
301057.SZ,20241227,13.05,13.98,14.0,12.63,13.98,-0.93,-0.0665,11582954.0,151929021.02
301056.SZ,20241227,8.45,9.1,9.11,8.15,9.06,-0.61,-0.0673,12815300.0,108666320.62
301055.SZ,20241227,16.77,17.6,17.89,15.8,17.58,-0.81,-0.0461,14648121.0,246164064.48
301053.SZ,20241227,20.42,21.72,22.08,19.82,21.66,-1.24,-0.0572,5936421.0,121601367.82
301052.SZ,20241227,26.88,29.28,29.56,26.11,29.55,-2.67,-0.0904,29100370.0,791340698.47
301051.SZ,20241227,28.22,29.75,30.02,27.63,30.11,-1.89,-0.0628,7094730.0,202742360.2
301050.SZ,20241227,55.54,54.0,56.56,51.45,53.99,1.55,0.0287,35638712.0,1920009472.53
301049.SZ,20241227,24.8,26.89,27.58,24.2,26.71,-1.91,-0.0715,11655924.0,296561537.16
301048.SZ,20241227,10.17,10.1,10.77,9.56,9.74,0.43,0.0441,83080602.0,844821880.11
301047.SZ,20241227,63.71,65.34,65.45,62.77,65.33,-1.62,-0.0248,2750212.0,175781903.97
301046.SZ,20241227,21.03,21.31,22.06,20.6,21.5,-0.47,-0.0219,7991113.0,169010726.49
301045.SZ,20241227,23.69,23.81,25.74,23.45,23.86,-0.17,-0.0071,23543005.0,576785512.3
301043.SZ,20241227,28.86,30.06,30.06,27.0,30.03,-1.17,-0.039,3876288.0,110287433.2
301042.SZ,20241227,37.81,39.7,39.9,37.01,39.88,-2.07,-0.0519,8241185.0,312961689.75
301041.SZ,20241227,26.83,27.8,28.06,25.53,27.8,-0.97,-0.0349,18800572.0,504601587.88
301040.SZ,20241227,13.12,14.74,15.0,12.33,14.8,-1.68,-0.1135,18269661.0,240812245.62
301039.SZ,20241227,9.34,9.41,9.67,9.28,9.4,-0.06,-0.0064,62761460.0,593072566.19
301038.SZ,20241227,19.27,22.45,22.54,19.0,22.71,-3.44,-0.1515,18319684.0,368951005.28
301037.SZ,20241227,10.22,11.28,11.33,9.43,11.26,-1.04,-0.0924,15742619.0,158575180.85
301036.SZ,20241227,40.52,43.4,43.4,40.09,43.48,-2.96,-0.0681,12631018.0,524702787.16
301035.SZ,20241227,49.23,47.79,50.68,45.88,47.57,1.66,0.0349,3653375.0,176262030.5
301033.SZ,20241227,43.35,45.53,45.65,42.18,45.43,-2.08,-0.0458,2733946.0,118815317.09
301032.SZ,20241227,9.88,10.28,10.42,9.27,10.19,-0.31,-0.0304,27726658.0,272044411.58
301031.SZ,20241227,104.0,108.22,110.22,103.76,108.47,-4.47,-0.0412,2436020.0,260633442.05
301030.SZ,20241227,25.62,26.24,26.55,25.13,26.42,-0.8,-0.0303,17155338.0,441600023.98
301029.SZ,20241227,25.89,26.54,26.88,25.47,26.41,-0.52,-0.0197,20958719.0,547430522.27
301028.SZ,20241227,11.21,11.37,11.49,10.7,11.48,-0.27,-0.0235,23173450.0,257371385.07
301027.SZ,20241227,15.6,15.25,16.19,14.81,15.18,0.42,0.0277,32359378.0,498382303.44
301026.SZ,20241227,28.19,31.13,31.44,27.5,31.45,-3.26,-0.1037,11250424.0,326332200.83
301025.SZ,20241227,10.03,11.62,11.68,9.8,11.79,-1.76,-0.1493,42257072.0,439936349.7
301024.SZ,20241227,24.41,28.22,28.23,23.31,28.12,-3.71,-0.1319,6576760.0,164594715.04
301023.SZ,20241227,49.8,50.52,51.48,48.5,50.7,-0.9,-0.0178,4589445.0,229559131.45
301022.SZ,20241227,21.24,23.08,23.11,20.41,22.93,-1.69,-0.0737,7625888.0,162795119.3
301021.SZ,20241227,27.31,28.29,30.85,26.5,28.65,-1.34,-0.0468,35689393.0,1013333150.44
301020.SZ,20241227,19.72,20.62,20.78,18.9,20.42,-0.7,-0.0343,8596200.0,169310790.0
301019.SZ,20241227,18.3,16.65,19.81,16.34,16.73,1.57,0.0938,27084884.0,472068722.02
301018.SZ,20241227,38.98,34.0,41.64,30.73,34.24,4.74,0.1384,84111578.0,3040804562.33
301017.SZ,20241227,12.73,13.72,13.77,12.19,13.74,-1.01,-0.0735,22269305.0,285574013.89
301016.SZ,20241227,22.11,23.08,23.4,21.5,23.1,-0.99,-0.0429,14736449.0,328870142.32
301015.SZ,20241227,25.5,26.8,26.82,25.41,26.69,-1.19,-0.0446,9292645.0,241984382.92
301013.SZ,20241227,12.41,13.2,13.31,11.97,13.2,-0.79,-0.0598,37266261.0,465076364.34
301012.SZ,20241227,27.25,26.35,28.9,24.69,26.71,0.54,0.0202,58927828.0,1580063564.3
301011.SZ,20241227,27.19,28.95,29.03,26.0,29.14,-1.95,-0.0669,28470505.0,777172761.99
301010.SZ,20241227,21.8,25.5,26.27,19.75,26.7,-4.9,-0.1835,67614791.0,1505503510.1
301009.SZ,20241227,11.52,13.33,13.55,11.11,14.35,-2.83,-0.1972,99779605.0,1199756677.61
301008.SZ,20241227,19.68,21.35,21.45,19.03,21.1,-1.42,-0.0673,6986094.0,138652580.56
301007.SZ,20241227,18.68,19.91,20.01,17.75,20.23,-1.55,-0.0766,56967261.0,1070215009.71
301006.SZ,20241227,14.0,15.07,15.19,13.58,15.09,-1.09,-0.0722,5973800.0,84604112.0
301005.SZ,20241227,31.8,30.95,32.44,29.12,30.94,0.86,0.0278,22340636.0,689897222.04
301004.SZ,20241227,111.51,111.0,122.0,110.0,111.79,-0.28,-0.0025,3624801.0,414922851.85
301003.SZ,20241227,22.29,23.05,23.14,21.57,23.06,-0.77,-0.0334,4929459.0,109832060.13
301002.SZ,20241227,17.53,18.92,19.14,16.36,18.92,-1.39,-0.0735,10408304.0,181999729.88
301001.SZ,20241227,34.67,35.6,38.8,30.42,35.3,-0.63,-0.0178,65462926.0,2277205592.59
301000.SZ,20241227,26.3,25.07,27.4,23.45,25.09,1.21,0.0482,82330909.0,2115024549.43
300999.SZ,20241227,33.6,34.44,34.64,33.32,34.43,-0.83,-0.0241,25212483.0,853907170.66
300998.SZ,20241227,15.57,16.83,16.9,14.98,16.73,-1.16,-0.0693,11292700.0,177117478.0
300997.SZ,20241227,16.54,16.7,17.28,15.42,16.72,-0.18,-0.0108,41528664.0,684193031.24
300996.SZ,20241227,19.25,21.4,21.41,18.85,21.45,-2.2,-0.1026,27115839.0,537324396.18
300995.SZ,20241227,16.73,17.99,18.04,15.7,18.0,-1.27,-0.0706,8877875.0,147870573.98
300994.SZ,20241227,11.8,12.76,12.93,11.39,12.85,-1.05,-0.0817,20598169.0,245802250.28
300993.SZ,20241227,10.6,10.61,10.74,10.12,10.63,-0.03,-0.0028,24803807.0,258203521.42
