股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2009-06-24,4.73,4.81,4.9,4.72,151567,75906136.0,3.78,1.05,0.05,3.99
法尔胜,000890,2009-06-25,4.84,4.79,4.9,4.76,94714,47274524.0,2.91,-0.42,-0.02,2.5
法尔胜,000890,2009-06-26,4.79,4.92,5.03,4.75,209677,106796960.0,5.85,2.71,0.13,5.53
法尔胜,000890,2009-06-29,4.9,4.9,4.98,4.85,126275,64055512.0,2.64,-0.41,-0.02,3.33
法尔胜,000890,2009-06-30,4.93,4.79,4.95,4.78,94295,47445872.0,3.47,-2.24,-0.11,2.48
法尔胜,000890,2009-07-01,4.8,4.82,4.89,4.76,84086,41946716.0,2.71,0.63,0.03,2.22
法尔胜,000890,2009-07-02,4.83,4.79,4.85,4.74,89845,44560228.0,2.28,-0.62,-0.03,2.37
法尔胜,000890,2009-07-03,4.76,4.74,4.79,4.68,117852,57738572.0,2.3,-1.04,-0.05,3.11
法尔胜,000890,2009-07-06,4.74,4.9,4.99,4.72,230946,116482472.0,5.7,3.38,0.16,6.09
法尔胜,000890,2009-07-07,4.88,4.8,4.89,4.75,128085,63952104.0,2.86,-2.04,-0.1,3.37
法尔胜,000890,2009-07-08,4.8,4.83,4.86,4.75,83982,41748384.0,2.29,0.63,0.03,2.21
法尔胜,000890,2009-07-09,4.83,4.99,4.99,4.83,209059,106321984.0,3.31,3.31,0.16,5.51
法尔胜,000890,2009-07-10,4.97,4.93,5.03,4.92,158799,81560440.0,2.2,-1.2,-0.06,4.18
法尔胜,000890,2009-07-13,4.93,5.0,5.11,4.9,153462,79416952.0,4.26,1.42,0.07,4.04
法尔胜,000890,2009-07-14,4.99,5.19,5.23,4.99,226335,120447824.0,4.8,3.8,0.19,5.96
法尔胜,000890,2009-07-15,5.23,5.17,5.33,5.12,218882,117708200.0,4.05,-0.39,-0.02,5.77
法尔胜,000890,2009-07-17,5.13,5.11,5.22,5.03,140653,74332936.0,3.68,-1.16,-0.06,3.71
法尔胜,000890,2009-07-20,5.11,5.35,5.38,5.07,220711,118987120.0,6.07,4.7,0.24,5.82
法尔胜,000890,2009-07-21,5.38,5.15,5.51,5.13,313292,173262032.0,7.1,-3.74,-0.2,8.26
法尔胜,000890,2009-07-22,5.1,5.19,5.23,5.09,113498,60527700.0,2.72,0.78,0.04,2.99
法尔胜,000890,2009-07-23,5.19,5.17,5.19,5.09,105352,55841196.0,1.93,-0.39,-0.02,2.78
法尔胜,000890,2009-07-24,5.16,5.1,5.2,5.01,116313,61448876.0,3.68,-1.35,-0.07,3.06
法尔胜,000890,2009-07-27,5.1,5.2,5.23,5.1,122649,65667816.0,2.55,1.96,0.1,3.23
法尔胜,000890,2009-07-28,5.2,5.38,5.39,5.14,222786,121780944.0,4.81,3.46,0.18,5.87
法尔胜,000890,2009-07-29,5.38,4.99,5.48,4.83,205640,110705296.0,12.08,-7.25,-0.39,5.42
法尔胜,000890,2009-07-30,5.01,5.02,5.13,4.83,124389,63923184.0,6.01,0.6,0.03,3.28
法尔胜,000890,2009-07-31,5.05,5.12,5.13,4.95,117864,61533020.0,3.59,1.99,0.1,3.11
法尔胜,000890,2009-08-03,5.15,5.29,5.29,5.1,163762,88708256.0,3.71,3.32,0.17,4.32
法尔胜,000890,2009-08-04,5.31,5.42,5.48,5.2,250375,138680720.0,5.29,2.46,0.13,6.6
法尔胜,000890,2009-08-05,5.41,5.39,5.42,5.23,145410,79876576.0,3.51,-0.55,-0.03,3.83
法尔胜,000890,2009-08-06,5.34,5.56,5.58,5.14,201617,111709608.0,8.16,3.15,0.17,5.31
法尔胜,000890,2009-08-07,5.48,5.18,5.56,5.18,191208,106750136.0,6.83,-6.83,-0.38,5.04
法尔胜,000890,2009-08-10,5.18,5.21,5.28,5.08,86976,46531392.0,3.86,0.58,0.03,2.29
法尔胜,000890,2009-08-11,5.21,5.22,5.29,5.14,59518,32046014.0,2.88,0.19,0.01,1.57
法尔胜,000890,2009-08-12,5.19,4.83,5.22,4.83,94810,48864924.0,7.47,-7.47,-0.39,2.5
法尔胜,000890,2009-08-13,4.85,4.83,4.89,4.68,69987,34754012.0,4.35,0.0,0.0,1.84
法尔胜,000890,2009-08-14,4.84,4.53,4.84,4.51,70049,33871428.0,6.83,-6.21,-0.3,1.85
法尔胜,000890,2009-08-17,4.5,4.17,4.5,4.13,75107,33644008.0,8.17,-7.95,-0.36,1.98
法尔胜,000890,2009-08-18,4.13,4.31,4.36,4.07,68793,30420916.0,6.95,3.36,0.14,1.81
法尔胜,000890,2009-08-19,4.32,4.07,4.34,4.03,60536,26401856.0,7.19,-5.57,-0.24,1.6
法尔胜,000890,2009-08-20,4.08,4.22,4.23,4.06,46566,20088462.0,4.18,3.69,0.15,1.23
法尔胜,000890,2009-08-21,4.22,4.3,4.33,4.13,57928,25759224.0,4.74,1.9,0.08,1.53
法尔胜,000890,2009-08-24,4.34,4.33,4.38,4.27,58693,26425208.0,2.56,0.7,0.03,1.55
法尔胜,000890,2009-08-25,4.33,4.78,4.78,4.29,350111,170427136.0,11.32,10.39,0.45,9.23
法尔胜,000890,2009-08-26,4.88,5.28,5.28,4.83,297394,159350016.0,9.41,10.46,0.5,7.84
法尔胜,000890,2009-08-27,5.63,5.32,5.77,5.12,545652,305021728.0,12.31,0.76,0.04,14.38
法尔胜,000890,2009-08-28,5.12,5.03,5.21,4.94,197927,103393008.0,5.08,-5.45,-0.29,5.22
法尔胜,000890,2009-08-31,4.91,4.51,5.0,4.51,167907,81150672.0,9.74,-10.34,-0.52,4.42
法尔胜,000890,2009-09-01,4.47,4.48,4.67,4.36,133990,63137248.0,6.87,-0.67,-0.03,3.53
法尔胜,000890,2009-09-02,4.44,4.41,4.54,4.22,112724,51325800.0,7.14,-1.56,-0.07,2.97
法尔胜,000890,2009-09-03,4.39,4.66,4.71,4.33,139391,65745248.0,8.62,5.67,0.25,3.67
法尔胜,000890,2009-09-04,4.66,4.7,4.79,4.47,168004,80704960.0,6.87,0.86,0.04,4.43
法尔胜,000890,2009-09-07,4.7,4.71,4.86,4.65,129015,63383532.0,4.47,0.21,0.01,3.4
法尔胜,000890,2009-09-08,4.67,4.77,4.8,4.57,112583,54831488.0,4.88,1.27,0.06,2.97
法尔胜,000890,2009-09-09,4.74,4.91,5.0,4.73,179310,90675112.0,5.66,2.94,0.14,4.72
法尔胜,000890,2009-09-10,5.06,4.81,5.08,4.8,146904,74559024.0,5.7,-2.04,-0.1,3.87
法尔胜,000890,2009-09-11,4.73,4.82,4.88,4.68,107980,53780412.0,4.16,0.21,0.01,2.85
法尔胜,000890,2009-09-14,4.84,4.92,4.95,4.81,121573,61459624.0,2.9,2.07,0.1,3.2
法尔胜,000890,2009-09-15,4.91,5.15,5.31,4.89,250117,132043960.0,8.54,4.67,0.23,6.59
法尔胜,000890,2009-09-16,5.08,5.07,5.17,4.97,173216,90415720.0,3.88,-1.55,-0.08,4.56
法尔胜,000890,2009-09-17,5.07,5.17,5.24,5.06,147487,78615712.0,3.55,1.97,0.1,3.89
法尔胜,000890,2009-09-18,5.17,4.93,5.27,4.85,156354,82230544.0,8.12,-4.64,-0.24,4.12
法尔胜,000890,2009-09-21,4.88,5.03,5.05,4.83,94169,48215560.0,4.46,2.03,0.1,2.48
法尔胜,000890,2009-09-22,5.04,4.88,5.08,4.86,80576,41384596.0,4.37,-2.98,-0.15,2.12
法尔胜,000890,2009-09-23,4.86,4.69,4.92,4.66,71103,35263668.0,5.33,-3.89,-0.19,1.87
法尔胜,000890,2009-09-24,4.69,4.72,4.76,4.58,48070,23352242.0,3.84,0.64,0.03,1.27
法尔胜,000890,2009-09-25,4.7,4.67,4.74,4.64,38690,18844972.0,2.12,-1.06,-0.05,1.02
法尔胜,000890,2009-09-28,4.7,4.57,4.83,4.53,49457,24110762.0,6.42,-2.14,-0.1,1.3
法尔胜,000890,2009-09-29,4.56,4.43,4.63,4.33,42177,19467386.0,6.56,-3.06,-0.14,1.11
法尔胜,000890,2009-09-30,4.43,4.43,4.55,4.42,32261,14962595.0,2.93,0.0,0.0,0.85
法尔胜,000890,2009-10-09,4.51,4.65,4.67,4.51,42225,20156224.0,3.61,4.97,0.22,1.11
法尔胜,000890,2009-10-12,4.68,4.75,4.75,4.62,41931,20377936.0,2.8,2.15,0.1,1.1
法尔胜,000890,2009-10-13,4.74,4.83,4.86,4.71,56094,27878056.0,3.16,1.68,0.08,1.48
法尔胜,000890,2009-10-14,4.83,4.82,4.89,4.79,63976,32111994.0,2.07,-0.21,-0.01,1.69
法尔胜,000890,2009-10-15,4.83,4.94,5.04,4.81,110743,56967236.0,4.77,2.49,0.12,2.92
法尔胜,000890,2009-10-16,4.9,4.85,4.95,4.75,67875,34025236.0,4.05,-1.82,-0.09,1.79
法尔胜,000890,2009-10-19,4.85,4.96,5.0,4.83,66410,33875940.0,3.51,2.27,0.11,1.75
法尔胜,000890,2009-10-20,4.97,5.01,5.04,4.91,107154,55256404.0,2.62,1.01,0.05,2.82
法尔胜,000890,2009-10-21,4.99,5.05,5.19,4.96,137953,72576592.0,4.59,0.8,0.04,3.63
法尔胜,000890,2009-10-22,5.03,4.97,5.06,4.92,77586,39970712.0,2.77,-1.58,-0.08,2.04
法尔胜,000890,2009-10-23,4.99,5.14,5.23,4.99,170360,90019192.0,4.83,3.42,0.17,4.49
法尔胜,000890,2009-10-26,5.14,5.22,5.23,5.01,164172,87137576.0,4.28,1.56,0.08,4.33
法尔胜,000890,2009-10-27,5.15,4.98,5.15,4.97,90052,47069404.0,3.45,-4.6,-0.24,2.37
法尔胜,000890,2009-10-28,4.96,5.13,5.18,4.94,186616,98280520.0,4.82,3.01,0.15,4.92
法尔胜,000890,2009-10-29,5.13,5.02,5.27,4.98,217154,115398960.0,5.65,-2.14,-0.11,5.72
法尔胜,000890,2009-10-30,5.03,5.0,5.13,4.94,85362,44404216.0,3.78,-0.4,-0.02,2.25
法尔胜,000890,2009-11-02,4.93,5.16,5.18,4.86,151798,79594840.0,6.4,3.2,0.16,4.0
法尔胜,000890,2009-11-03,5.15,5.28,5.29,5.11,221407,119270168.0,3.49,2.33,0.12,5.83
法尔胜,000890,2009-11-04,5.27,5.34,5.4,5.19,181955,99286592.0,3.98,1.14,0.06,4.79
法尔胜,000890,2009-11-05,5.3,5.31,5.37,5.23,123295,67454536.0,2.62,-0.56,-0.03,3.25
法尔胜,000890,2009-11-06,5.36,5.33,5.42,5.27,156358,86215016.0,2.82,0.38,0.02,4.12
法尔胜,000890,2009-11-09,5.33,5.53,5.56,5.27,251447,140728736.0,5.44,3.75,0.2,6.63
法尔胜,000890,2009-11-10,5.61,5.42,5.64,5.41,274532,155692000.0,4.16,-1.99,-0.11,7.23
法尔胜,000890,2009-11-11,5.39,5.38,5.42,5.31,113122,62524120.0,2.03,-0.74,-0.04,2.98
法尔胜,000890,2009-11-12,5.4,5.4,5.47,5.37,107961,60353164.0,1.86,0.37,0.02,2.84
法尔胜,000890,2009-11-13,5.38,5.45,5.45,5.31,110371,61369192.0,2.59,0.93,0.05,2.91
法尔胜,000890,2009-11-16,5.48,5.53,5.58,5.46,173585,98814112.0,2.2,1.47,0.08,4.57
法尔胜,000890,2009-11-17,5.54,5.55,5.61,5.48,135152,77291720.0,2.35,0.36,0.02,3.56
法尔胜,000890,2009-11-18,5.53,5.55,5.6,5.46,128334,73170224.0,2.52,0.0,0.0,3.38
法尔胜,000890,2009-11-19,5.57,5.71,5.75,5.55,221396,129200712.0,3.6,2.88,0.16,5.83
法尔胜,000890,2009-11-20,5.67,5.8,5.97,5.64,260443,156881728.0,5.78,1.58,0.09,6.86
法尔胜,000890,2009-11-23,5.8,5.98,5.99,5.76,193848,118091712.0,3.97,3.1,0.18,5.11
法尔胜,000890,2009-11-24,6.0,5.78,6.33,5.73,328585,204740880.0,10.03,-3.34,-0.2,8.66
法尔胜,000890,2009-11-25,5.81,6.13,6.18,5.77,271211,166653504.0,7.09,6.06,0.35,7.15
法尔胜,000890,2009-11-26,6.11,5.95,6.27,5.75,264760,163060944.0,8.48,-2.94,-0.18,6.98
法尔胜,000890,2009-11-27,5.82,5.86,6.1,5.74,178036,108257784.0,6.05,-1.51,-0.09,4.69
法尔胜,000890,2009-11-30,5.92,6.17,6.23,5.88,272980,168712576.0,5.97,5.29,0.31,7.19
法尔胜,000890,2009-12-01,6.11,6.39,6.41,6.08,316180,203970688.0,5.35,3.57,0.22,8.33
法尔胜,000890,2009-12-02,6.39,6.36,6.48,6.26,252481,164577520.0,3.44,-0.47,-0.03,6.65
法尔胜,000890,2009-12-03,6.35,6.4,6.42,6.22,164130,106425336.0,3.14,0.63,0.04,4.32
法尔胜,000890,2009-12-04,6.39,6.01,6.4,5.9,237726,149586320.0,7.81,-6.09,-0.39,6.26
法尔胜,000890,2009-12-07,6.01,6.05,6.06,5.9,105829,65353036.0,2.66,0.67,0.04,2.79
法尔胜,000890,2009-12-08,5.99,6.06,6.06,5.94,91200,56302308.0,1.98,0.17,0.01,2.4
法尔胜,000890,2009-12-09,5.98,5.84,6.03,5.8,91713,55836052.0,3.8,-3.63,-0.22,2.42
法尔胜,000890,2009-12-10,5.88,5.92,5.97,5.85,63439,38566472.0,2.05,1.37,0.08,1.67
法尔胜,000890,2009-12-11,5.95,5.93,6.01,5.89,66610,40778124.0,2.03,0.17,0.01,1.76
法尔胜,000890,2009-12-14,5.93,5.83,5.96,5.6,97629,57852580.0,6.07,-1.69,-0.1,2.57
法尔胜,000890,2009-12-15,5.82,5.79,5.87,5.76,54612,32715682.0,1.89,-0.69,-0.04,1.44
法尔胜,000890,2009-12-16,5.8,5.74,5.84,5.71,48095,28635976.0,2.25,-0.86,-0.05,1.27
法尔胜,000890,2009-12-17,5.72,5.52,5.77,5.5,67603,39001988.0,4.7,-3.83,-0.22,1.78
法尔胜,000890,2009-12-18,5.43,5.34,5.51,5.33,67751,37733104.0,3.26,-3.26,-0.18,1.79
法尔胜,000890,2009-12-21,5.35,5.45,5.45,5.32,43784,24349518.0,2.43,2.06,0.11,1.15
法尔胜,000890,2009-12-22,5.47,5.47,5.67,5.39,81108,46256500.0,5.14,0.37,0.02,2.14
法尔胜,000890,2009-12-23,5.48,5.58,5.58,5.35,67639,38374108.0,4.2,2.01,0.11,1.78
法尔胜,000890,2009-12-24,5.58,5.74,5.76,5.53,79310,46317096.0,4.12,2.87,0.16,2.09
法尔胜,000890,2009-12-25,5.73,5.69,5.8,5.63,65272,38361760.0,2.96,-0.87,-0.05,1.72
法尔胜,000890,2009-12-28,5.7,5.75,5.8,5.68,68965,40855436.0,2.11,1.05,0.06,1.82
法尔胜,000890,2009-12-29,5.78,5.71,5.78,5.59,61188,35816036.0,3.3,-0.7,-0.04,1.61
法尔胜,000890,2009-12-30,5.68,5.68,5.72,5.55,76398,44256116.0,2.98,-0.53,-0.03,2.01
法尔胜,000890,2009-12-31,5.68,5.75,5.79,5.64,85991,50754700.0,2.64,1.23,0.07,2.27
法尔胜,000890,2010-01-04,5.77,5.8,5.87,5.7,105996,63257268.0,2.96,0.87,0.05,2.79
法尔胜,000890,2010-01-05,5.77,5.91,5.94,5.72,109698,66086736.0,3.79,1.9,0.11,2.89
法尔胜,000890,2010-01-06,5.89,5.86,5.95,5.86,100941,61374828.0,1.52,-0.85,-0.05,2.66
法尔胜,000890,2010-01-07,5.86,5.62,5.88,5.33,101555,59902204.0,9.39,-4.1,-0.24,2.68
法尔胜,000890,2010-01-08,5.62,5.63,5.65,5.46,63208,36179236.0,3.38,0.18,0.01,1.67
法尔胜,000890,2010-01-11,5.66,5.55,5.7,5.52,67795,38942808.0,3.2,-1.42,-0.08,1.79
法尔胜,000890,2010-01-12,5.57,5.72,5.75,5.55,88624,51814864.0,3.6,3.06,0.17,2.34
法尔胜,000890,2010-01-13,5.62,5.84,5.95,5.56,188323,112892216.0,6.82,2.1,0.12,4.96
法尔胜,000890,2010-01-14,5.88,6.44,6.44,5.88,354894,229484704.0,9.59,10.27,0.6,9.35
法尔胜,000890,2010-01-15,6.64,6.43,6.78,6.3,572762,383161856.0,7.45,-0.16,-0.01,15.09
法尔胜,000890,2010-01-18,6.46,6.47,6.51,6.3,285034,187077488.0,3.27,0.62,0.04,7.51
法尔胜,000890,2010-01-19,6.43,6.4,6.5,6.33,204755,135151120.0,2.63,-1.08,-0.07,5.4
法尔胜,000890,2010-01-20,6.38,6.0,6.42,5.97,232087,147076800.0,7.03,-6.25,-0.4,6.12
法尔胜,000890,2010-01-21,6.02,6.03,6.1,5.94,114370,70844608.0,2.67,0.5,0.03,3.01
法尔胜,000890,2010-01-22,5.97,5.89,6.0,5.77,115409,69933936.0,3.81,-2.32,-0.14,3.04
法尔胜,000890,2010-01-25,5.85,5.81,5.94,5.8,59988,36146892.0,2.38,-1.36,-0.08,1.58
法尔胜,000890,2010-01-26,5.84,5.46,5.88,5.42,110435,63502784.0,7.92,-6.02,-0.35,2.91
法尔胜,000890,2010-01-27,5.48,5.42,5.56,5.4,58912,33286310.0,2.93,-0.73,-0.04,1.55
法尔胜,000890,2010-01-28,5.43,5.48,5.51,5.4,54440,30636236.0,2.03,1.11,0.06,1.43
法尔胜,000890,2010-01-29,5.48,5.52,5.61,5.43,75210,42929028.0,3.28,0.73,0.04,1.98
法尔胜,000890,2010-02-01,5.52,5.45,5.52,5.23,69057,38426664.0,5.25,-1.27,-0.07,1.82
法尔胜,000890,2010-02-02,5.49,5.5,5.58,5.45,62288,35464180.0,2.39,0.92,0.05,1.64
法尔胜,000890,2010-02-03,5.51,5.78,5.83,5.38,95575,55111368.0,8.18,5.09,0.28,2.52
法尔胜,000890,2010-02-04,5.78,5.79,5.85,5.66,119782,71339152.0,3.29,0.17,0.01,3.16
法尔胜,000890,2010-02-05,5.68,5.7,5.93,5.63,96478,57357344.0,5.18,-1.55,-0.09,2.54
法尔胜,000890,2010-02-08,5.71,5.76,5.84,5.71,47273,28084928.0,2.28,1.05,0.06,1.25
法尔胜,000890,2010-02-09,5.72,5.91,5.91,5.69,101782,61032844.0,3.82,2.6,0.15,2.68
法尔胜,000890,2010-02-10,5.9,5.85,5.93,5.79,50896,30618924.0,2.37,-1.02,-0.06,1.34
法尔胜,000890,2010-02-11,5.81,5.8,5.92,5.8,49948,30111120.0,2.05,-0.85,-0.05,1.32
法尔胜,000890,2010-02-12,5.84,5.79,5.87,5.78,40372,24142724.0,1.55,-0.17,-0.01,1.06
法尔胜,000890,2010-02-22,5.78,5.86,5.9,5.78,56563,34058812.0,2.07,1.21,0.07,1.49
法尔胜,000890,2010-02-23,5.86,5.98,6.01,5.71,97811,58887460.0,5.12,2.05,0.12,2.58
法尔胜,000890,2010-02-24,5.92,6.07,6.09,5.89,121610,75395840.0,3.34,1.51,0.09,3.2
法尔胜,000890,2010-02-25,6.06,6.08,6.11,6.02,94249,58839468.0,1.48,0.16,0.01,2.48
法尔胜,000890,2010-02-26,6.09,6.03,6.1,6.01,78959,49102812.0,1.48,-0.82,-0.05,2.08
法尔胜,000890,2010-03-01,6.05,6.13,6.21,5.99,116803,73342152.0,3.65,1.66,0.1,3.08
法尔胜,000890,2010-03-02,6.12,6.19,6.28,6.08,123802,78575584.0,3.26,0.98,0.06,3.26
法尔胜,000890,2010-03-03,6.16,6.32,6.41,6.14,180948,117238176.0,4.36,2.1,0.13,4.77
法尔胜,000890,2010-03-04,6.32,5.98,6.37,5.94,164592,104117192.0,6.8,-5.38,-0.34,4.34
法尔胜,000890,2010-03-05,5.98,6.01,6.08,5.95,64121,39705200.0,2.17,0.5,0.03,1.69
法尔胜,000890,2010-03-08,6.01,6.09,6.15,6.01,58814,36836164.0,2.33,1.33,0.08,1.55
法尔胜,000890,2010-03-09,6.11,6.09,6.14,6.01,59811,37330584.0,2.13,0.0,0.0,1.58
法尔胜,000890,2010-03-10,6.09,6.08,6.15,5.95,63341,39405680.0,3.28,-0.16,-0.01,1.67
法尔胜,000890,2010-03-11,6.06,6.22,6.24,5.98,122982,77508280.0,4.28,2.3,0.14,3.24
法尔胜,000890,2010-03-12,6.19,6.05,6.26,6.04,108695,68851240.0,3.54,-2.73,-0.17,2.86
法尔胜,000890,2010-03-15,6.03,6.2,6.25,5.9,158209,99617264.0,5.79,2.48,0.15,4.17
法尔胜,000890,2010-03-16,6.16,6.38,6.49,6.11,355401,231383680.0,6.13,2.9,0.18,9.36
法尔胜,000890,2010-03-17,6.35,6.45,6.49,6.27,231611,151809520.0,3.45,1.1,0.07,6.1
法尔胜,000890,2010-03-18,6.46,6.6,6.67,6.39,271740,181460384.0,4.34,2.33,0.15,7.16
法尔胜,000890,2010-03-19,6.59,6.52,6.63,6.47,179957,120703576.0,2.42,-1.21,-0.08,4.74
法尔胜,000890,2010-03-22,6.54,6.49,6.56,6.37,175909,116436288.0,2.91,-0.46,-0.03,4.64
法尔胜,000890,2010-03-23,6.49,6.33,6.51,6.28,171011,111922696.0,3.54,-2.47,-0.16,4.51
法尔胜,000890,2010-03-24,6.31,6.41,6.46,6.27,166327,108520536.0,3.0,1.26,0.08,4.38
法尔胜,000890,2010-03-25,6.36,6.18,6.5,6.15,176048,114512544.0,5.46,-3.59,-0.23,4.64
法尔胜,000890,2010-03-26,6.16,6.21,6.29,6.13,135266,86195648.0,2.59,0.49,0.03,3.56
法尔胜,000890,2010-03-29,6.23,6.26,6.29,6.19,107572,68982016.0,1.61,0.81,0.05,2.83
法尔胜,000890,2010-03-30,6.23,6.24,6.34,6.21,106575,68700144.0,2.08,-0.32,-0.02,2.81
法尔胜,000890,2010-03-31,6.22,6.27,6.3,6.21,92801,59611860.0,1.44,0.48,0.03,2.45
法尔胜,000890,2010-04-01,6.28,6.37,6.4,6.26,138501,90267880.0,2.23,1.59,0.1,3.65
法尔胜,000890,2010-04-02,6.39,6.41,6.45,6.33,111636,73262624.0,1.88,0.63,0.04,2.94
法尔胜,000890,2010-04-06,6.43,6.39,6.44,6.33,102392,66941112.0,1.72,-0.31,-0.02,2.7
法尔胜,000890,2010-04-07,6.39,6.36,6.43,6.31,81849,53554964.0,1.88,-0.47,-0.03,2.16
法尔胜,000890,2010-04-08,6.25,6.27,6.38,6.25,90871,58902980.0,2.04,-1.42,-0.09,2.39
法尔胜,000890,2010-04-09,6.33,6.44,6.47,6.31,173938,114717968.0,2.55,2.71,0.17,4.58
法尔胜,000890,2010-04-12,6.47,6.55,6.56,6.42,194220,129464984.0,2.17,1.71,0.11,5.12
法尔胜,000890,2010-04-13,6.55,6.41,6.59,6.19,179675,118065472.0,6.11,-2.14,-0.14,4.73
法尔胜,000890,2010-04-14,6.38,6.65,6.71,6.34,239603,160720544.0,5.77,3.74,0.24,6.31
法尔胜,000890,2010-04-15,6.58,6.66,6.89,6.58,336135,232225456.0,4.66,0.15,0.01,8.86
法尔胜,000890,2010-04-16,6.7,6.51,6.7,6.46,129514,87174776.0,3.6,-2.25,-0.15,3.41
法尔胜,000890,2010-04-19,6.43,6.08,6.52,6.03,141743,92124944.0,7.53,-6.61,-0.43,3.73
法尔胜,000890,2010-04-20,6.1,6.18,6.21,5.99,103332,64993180.0,3.62,1.64,0.1,2.72
法尔胜,000890,2010-04-21,6.17,6.35,6.38,6.15,88391,57128280.0,3.72,2.75,0.17,2.33
法尔胜,000890,2010-04-22,6.32,6.7,6.87,6.25,275236,187228144.0,9.76,5.51,0.35,7.25
法尔胜,000890,2010-04-23,6.76,6.83,6.98,6.61,345498,241193968.0,5.52,1.94,0.13,9.1
法尔胜,000890,2010-04-26,6.83,6.85,7.0,6.65,208887,146718864.0,5.12,0.29,0.02,5.5
法尔胜,000890,2010-04-27,6.81,6.83,6.86,6.49,189673,130018896.0,5.4,-0.29,-0.02,5.0
法尔胜,000890,2010-04-28,6.73,7.05,7.1,6.63,279424,199905168.0,6.88,3.22,0.22,7.36
法尔胜,000890,2010-04-29,7.02,6.57,7.04,6.55,187677,131163424.0,6.95,-6.81,-0.48,4.95
法尔胜,000890,2010-04-30,6.52,6.19,6.53,6.11,128958,82535664.0,6.39,-5.78,-0.38,3.4
法尔胜,000890,2010-05-04,6.11,6.24,6.38,6.04,78656,50548516.0,5.49,0.81,0.05,2.07
法尔胜,000890,2010-05-05,6.19,6.53,6.54,6.08,101351,66111380.0,7.37,4.65,0.29,2.67
法尔胜,000890,2010-05-06,6.49,6.52,6.88,6.47,195179,133776864.0,6.28,-0.15,-0.01,5.14
法尔胜,000890,2010-05-07,6.33,6.54,6.69,6.28,138840,93374536.0,6.29,0.31,0.02,3.66
法尔胜,000890,2010-05-10,6.52,6.14,6.61,6.03,140691,90646864.0,8.87,-6.12,-0.4,3.71
法尔胜,000890,2010-05-11,6.26,5.68,6.31,5.63,156042,95894360.0,11.07,-7.49,-0.46,4.11
法尔胜,000890,2010-05-12,5.6,5.63,5.68,5.46,78080,44756628.0,3.87,-0.88,-0.05,2.06
法尔胜,000890,2010-05-13,5.59,5.86,5.87,5.55,74602,44157560.0,5.68,4.09,0.23,1.97
法尔胜,000890,2010-05-14,5.84,5.82,5.95,5.74,64956,39218676.0,3.58,-0.68,-0.04,1.71
法尔胜,000890,2010-05-17,5.75,5.4,5.81,5.39,69561,39935044.0,7.22,-7.22,-0.42,1.83
法尔胜,000890,2010-05-18,5.35,5.46,5.55,5.26,55691,31105630.0,5.37,1.11,0.06,1.47
法尔胜,000890,2010-05-19,5.41,5.38,5.49,5.28,53571,29831666.0,3.85,-1.47,-0.08,1.41
法尔胜,000890,2010-05-20,5.34,5.14,5.44,5.11,53979,29536082.0,6.13,-4.46,-0.24,1.42
法尔胜,000890,2010-05-21,5.03,5.31,5.31,4.95,71580,37934756.0,7.0,3.31,0.17,1.89
法尔胜,000890,2010-05-24,5.32,5.53,5.6,5.32,84294,47953432.0,5.27,4.14,0.22,2.22
法尔胜,000890,2010-05-25,5.51,5.53,5.6,5.45,52983,30177286.0,2.71,0.0,0.0,1.4
法尔胜,000890,2010-05-26,5.53,5.51,5.59,5.45,34264,19483346.0,2.53,-0.36,-0.02,0.9
法尔胜,000890,2010-05-27,5.49,5.58,5.59,5.33,79324,44915088.0,4.72,1.27,0.07,2.09
法尔胜,000890,2010-05-28,5.61,5.56,5.71,5.54,66632,38590624.0,3.05,-0.36,-0.02,1.76
法尔胜,000890,2010-05-31,5.58,5.33,5.58,5.32,48464,27209670.0,4.68,-4.14,-0.23,1.28
法尔胜,000890,2010-06-01,5.32,5.25,5.33,5.12,45438,24512900.0,3.94,-1.5,-0.08,1.2
法尔胜,000890,2010-06-02,5.19,5.36,5.38,5.19,33807,18444864.0,3.62,2.1,0.11,0.89
法尔胜,000890,2010-06-03,5.41,5.27,5.41,5.23,35226,19472276.0,3.36,-1.68,-0.09,0.93
法尔胜,000890,2010-06-04,5.27,5.31,5.32,5.2,25119,13668429.0,2.28,0.76,0.04,0.66
法尔胜,000890,2010-06-07,5.14,5.19,5.26,5.13,29732,15921476.0,2.45,-2.26,-0.12,0.78
法尔胜,000890,2010-06-09,5.32,5.36,5.38,5.23,54551,29877520.0,2.89,3.28,0.17,1.44
法尔胜,000890,2010-06-10,5.32,5.39,5.44,5.29,43969,24476286.0,2.8,0.56,0.03,1.16
法尔胜,000890,2010-06-11,5.4,5.4,5.43,5.26,42140,23342528.0,3.15,0.19,0.01,1.11
法尔胜,000890,2010-06-17,5.42,5.31,5.42,5.31,32404,17871176.0,2.04,-1.67,-0.09,0.85
法尔胜,000890,2010-06-18,5.31,5.05,5.35,5.02,34490,18396220.0,6.21,-4.9,-0.26,0.91
法尔胜,000890,2010-06-21,5.06,5.19,5.21,5.01,30973,16408676.0,3.96,2.77,0.14,0.82
法尔胜,000890,2010-06-22,5.19,5.26,5.33,5.15,36101,19528258.0,3.47,1.35,0.07,0.95
